seq,serialno_macaddr,serial_no,mac_addr,user_no,buyer_code,model_name,fw_current_name,fw_current_ver,section_id,section_name,item_id,item_name,item_name_kr,item_sub_title,action_type,adult_type,free_yn,service_code,pass_service_code,vod_id,vod_name,utc_date,time,remote_ip
31736126,47310817709862e076d0a64ac0,4.73108E+13,e076d0a64ac0,10008878,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,2/1/18,13:24:58,000.000.000.000
31736130,14110991100202ac83f33e6ef2,1.4111E+13,ac83f33e6ef2,10006003,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,2/1/18,12:01:51,000.000.000.000
31736117,47310817701090e076d0a5f4ac,4.73108E+13,e076d0a5f4ac,10008177,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/2/18,18:36:48,000.000.000.000
31736124,14110966901911442c05941339,1.4111E+13,442c05941339,10007017,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/3/18,14:13:27,000.000.000.000
31736106,WUCH15510405294a1a2e3c197,WUCH155104052,94a1a2e3c197,10005039,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/4/18,2:58:15,000.000.000.000
31736112,14110963600407442c059460a3,1.4111E+13,442c059460a3,10002197,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/4/18,17:52:50,000.000.000.000
31736116,1411096690019094a1a2ef0ca2,1.4111E+13,94a1a2ef0ca2,10006828,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/4/18,17:05:43,000.000.000.000
31736108,47310817708681e076d0a679d0,4.73108E+13,e076d0a679d0,10008343,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/8/18,0:35:09,000.000.000.000
31736118,14110966901530442c0594436d,1.4111E+13,442c0594436d,10008078,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/10/18,4:55:53,000.000.000.000
31736110,WUCH15510180594a1a2e35479,WUCH155101805,94a1a2e35479,10003528,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/11/18,2:22:40,000.000.000.000
31736119,14110963600208442c05947179,1.4111E+13,442c05947179,10005226,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/11/18,12:02:49,000.000.000.000
